Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-102,"Tennis / Fri / 06:00 / Thu 07:55
Gym / Fri / 08:00 / Fri 01:00
Tennis / Tue / 06:00 / Sat 16:15","Gym / Mon / 08:00
Nudge Sun / 12:20","Gym / Mon / 16:00
Booked Sun / 09:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-381,"Badminton / Fri / 12:00 / Thu 04:25
Pool / Wed / 08:00 / Tue 09:25
Gym / Sat / 17:00 / Sat 09:00","Gym / Mon / 19:00
Nudge Mon / 06:50","Tennis / Tue / 18:00
Booked Sun / 10:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-170,"Gym / Fri / 08:00 / Thu 12:25
Gym / Fri / 06:00 / Thu 18:20
Gym / Sat / 08:00 / Fri 22:20","Gym / Mon / 08:00
Nudge Sun / 12:30","Gym / Mon / 13:00
Booked Sun / 11:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-430,"Gym / Wed / 19:00 / Wed 13:45
Gym / Sat / 18:00 / Fri 20:25
Pool / Sat / 21:00 / Sat 14:20","Badminton / Mon / 18:00
Nudge Sun / 20:10","Gym / Sun / 19:00
Booked Sun / 11:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-235,"Badminton / Sat / 21:00 / Thu 15:00
Gym / Thu / 21:00 / Wed 22:35
Badminton / Mon / 19:00 / Sun 09:35","Badminton / Mon / 20:00
Nudge Sun / 21:35","Pool / Mon / 19:00
Booked Sun / 11:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-123,"Pool / Sun / 15:00 / Sat 09:20
Pool / Mon / 21:00 / Mon 18:00
Pool / Sat / 16:00 / Sat 04:45","Pool / Sun / 15:00
Nudge Sun / 08:15","Pool / Sun / 17:00
Booked Sun / 12:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-215,"Gym / Thu / 19:00 / Wed 23:55
Gym / Mon / 21:00 / Sat 21:00
Badminton / Mon / 19:00 / Sun 06:50","Badminton / Mon / 20:00
Nudge Sun / 22:10","Badminton / Mon / 17:00
Booked Sun / 12:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-240,"Gym / Wed / 07:00 / Tue 03:25
Tennis / Thu / 07:00 / Tue 19:20
Pool / Thu / 06:00 / Wed 22:15","Gym / Mon / 06:00
Nudge Sun / 13:25","Tennis / Mon / 08:00
Booked Sun / 12:35",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-132,"Clubhouse / Sat / 15:00 / Thu 05:50
Pool / Sun / 11:00 / Sat 17:05
Pool / Sun / 16:00 / Sun 00:20","Pool / Sun / 15:00
Nudge Sun / 03:40","Clubhouse / Sun / 11:00
Booked Sun / 13:30",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-144,"Gym / Wed / 22:00 / Wed 14:15
Tennis / Thu / 08:00 / Wed 21:20
Tennis / Fri / 07:00 / Thu 03:45","Gym / Mon / 07:00
Nudge Sun / 13:25","Gym / Mon / 07:00
Booked Sun / 13:40",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-263,"Pool / Wed / 07:00 / Tue 18:05
Tennis / Thu / 07:00 / Tue 19:20
Gym / Fri / 06:00 / Thu 21:40","Gym / Mon / 07:00
Nudge Sun / 14:55","Badminton / Tue / 07:00
Booked Sun / 14:15",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-191,"Pool / Sat / 11:00 / Sat 02:00
Pool / Sun / 10:00 / Sun 00:15
Pool / Sun / 16:00 / Sun 01:50","Pool / Sun / 14:00
Nudge Sat / 18:30","Clubhouse / Sun / 14:00
Booked Sun / 14:25",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-353,"Gym / Wed / 18:00 / Wed 08:30
Gym / Fri / 19:00 / Fri 06:30
Gym / Sat / 21:00 / Sat 14:05","Badminton / Tue / 20:00
Nudge Mon / 16:35","Pool / Tue / 19:00
Booked Sun / 15:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-351,"Gym / Tue / 07:00 / Mon 21:35
Gym / Wed / 08:00 / Tue 18:25
Gym / Wed / 21:00 / Tue 23:05","Gym / Mon / 07:00
Nudge Sun / 15:15","Tennis / Mon / 08:00
Booked Sun / 15:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-397,"Badminton / Fri / 20:00 / Thu 19:20
Pool / Fri / 18:00 / Fri 01:55
Badminton / Sun / 21:00 / Sat 08:05","Badminton / Mon / 18:00
Nudge Sun / 17:45","Pool / Mon / 18:00
Booked Sun / 16:00",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-414,"Gym / Tue / 19:00 / Mon 07:15
Gym / Fri / 19:00 / Thu 16:55
Gym / Mon / 08:00 / Sun 09:00","Gym / Mon / 06:00
Nudge Sun / 17:05","Pool / Mon / 19:00
Booked Sun / 16:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-388,"Badminton / Wed / 20:00 / Wed 02:40
Gym / Wed / 21:00 / Wed 16:45
Pool / Sat / 13:00 / Sat 03:00","Badminton / Mon / 20:00
Nudge Sun / 20:25","Pool / Mon / 20:00
Booked Sun / 17:00",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-327,"Gym / Sat / 17:00 / Sat 11:15
Gym / Wed / 18:00 / Wed 05:50
Gym / Tue / 18:00 / Tue 07:55","Gym / Mon / 19:00
Nudge Mon / 00:05","Pool / Mon / 13:00
Booked Sun / 17:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-412,"Gym / Mon / 18:00 / Sun 11:25
Badminton / Wed / 21:00 / Mon 17:55
Gym / Mon / 20:00 / Sun 06:45","Badminton / Mon / 20:00
Nudge Sun / 18:25","Badminton / Mon / 21:00
Booked Sun / 17:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-207,"Tennis / Sun / 15:00 / Sat 20:20
Gym / Wed / 08:00 / Tue 08:20
Tennis / Mon / 17:00 / Mon 00:15","Gym / Mon / 08:00
Nudge Sun / 17:30","Pool / Mon / 07:00
Booked Sun / 17:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-274,"Badminton / Fri / 21:00 / Thu 00:25
Badminton / Fri / 20:00 / Thu 05:25
Badminton / Sat / 18:00 / Fri 13:50","Badminton / Mon / 18:00
Nudge Sun / 17:55","Badminton / Mon / 19:00
Booked Sun / 18:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-370,"Gym / Mon / 07:00 / Sat 07:30
Tennis / Wed / 16:00 / Mon 20:00
Gym / Fri / 07:00 / Thu 09:05","Gym / Mon / 08:00
Nudge Sun / 18:00","Badminton / Mon / 08:00
Booked Sun / 18:35",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-358,"Pool / Tue / 07:00 / Mon 18:50
Pool / Fri / 08:00 / Thu 10:55
Pool / Fri / 06:00 / Thu 17:20","Gym / Mon / 08:00
Nudge Sun / 18:45","Pool / Mon / 06:00
Booked Sun / 18:45",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-254,"Tennis / Mon / 06:00 / Sun 09:50
Gym / Fri / 13:00 / Fri 04:00
Pool / Thu / 07:00 / Tue 04:40","Gym / Mon / 08:00
Nudge Sun / 19:20","Gym / Mon / 06:00
Booked Sun / 19:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-130,"Tennis / Fri / 08:00 / Thu 09:55
Gym / Thu / 06:00 / Wed 22:10
Pool / Mon / 07:00 / Sat 00:00","Gym / Mon / 07:00
Nudge Sun / 20:00","Pool / Mon / 08:00
Booked Sun / 19:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-314,"Badminton / Sat / 18:00 / Sat 07:30
Tennis / Fri / 18:00 / Thu 11:30
Badminton / Fri / 20:00 / Thu 15:45","Badminton / Mon / 20:00
Nudge Sun / 20:45","Badminton / Mon / 20:00
Booked Sun / 19:45",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-434,"Tennis / Wed / 11:00 / Tue 13:40
Pool / Fri / 06:00 / Thu 18:50
Gym / Mon / 07:00 / Sun 03:00","Pool / Tue / 08:00
Nudge Mon / 18:00","Tennis / Tue / 08:00
Booked Sun / 20:05",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-119,"Pool / Thu / 07:00 / Wed 10:10
Gym / Thu / 08:00 / Thu 01:55
Tennis / Fri / 06:00 / Thu 19:25","Gym / Mon / 08:00
Nudge Sun / 20:50","Gym / Mon / 07:00
Booked Sun / 20:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-401,"Gym / Thu / 16:00 / Wed 13:45
Gym / Thu / 07:00 / Wed 18:15
Tennis / Fri / 08:00 / Thu 03:45","Gym / Mon / 08:00
Nudge Sun / 20:45","Gym / Mon / 13:00
Booked Sun / 20:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-219,"Pool / Sat / 18:00 / Fri 04:45
Pool / Sat / 21:00 / Fri 17:35
Pool / Sat / 19:00 / Sat 03:55","Badminton / Mon / 18:00
Nudge Sun / 19:40","Badminton / Mon / 17:00
Booked Sun / 20:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-366,"Gym / Fri / 09:00 / Thu 23:25
Pool / Tue / 06:00 / Sat 09:20
Gym / Mon / 07:00 / Sun 04:10","Gym / Tue / 08:00
Nudge Mon / 20:10","Gym / Mon / 08:00
Booked Sun / 20:40",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-227,"Badminton / Mon / 18:00 / Sun 16:00
Pool / Tue / 19:00 / Tue 11:00
Pool / Sat / 21:00 / Fri 23:35","Badminton / Mon / 18:00
Nudge Sun / 20:35","Badminton / Mon / 18:00
Booked Sun / 20:45",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-265,"Clubhouse / Thu / 17:00 / Mon 07:15
Pool / Thu / 09:00 / Wed 07:20
Badminton / Wed / 08:00 / Tue 14:20","Pool / Sun / 07:00
Nudge Sat / 20:15","Gym / Mon / 19:00
Booked Sun / 21:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-448,"Gym / Tue / 18:00 / Tue 11:45
Pool / Fri / 16:00 / Thu 17:25
Badminton / Fri / 20:00 / Thu 20:40","Badminton / Mon / 20:00
Nudge Sun / 21:45","Badminton / Mon / 18:00
Booked Sun / 21:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-432,"Pool / Tue / 07:00 / Tue 00:05
Pool / Thu / 08:00 / Tue 21:55
Gym / Fri / 08:00 / Thu 17:25","Gym / Mon / 08:00
Nudge Sun / 21:20","Gym / Mon / 06:00
Booked Sun / 21:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-431,"Pool / Tue / 14:00 / Sun 22:40
Pool / Sat / 16:00 / Sat 02:30
Clubhouse / Sun / 17:00 / Sat 04:30","Pool / Sun / 18:00
Nudge Sat / 23:25","Clubhouse / Sat / 15:00
Booked Sun / 21:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-437,"Pool / Tue / 21:00 / Tue 04:55
Gym / Wed / 21:00 / Wed 05:10
Pool / Sat / 18:00 / Fri 18:10","Gym / Mon / 18:00
Nudge Sun / 22:30","Badminton / Mon / 21:00
Booked Sun / 22:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-150,"Pool / Mon / 06:00 / Fri 22:55
Gym / Fri / 06:00 / Thu 23:05
Pool / Mon / 07:00 / Sun 04:00","Gym / Mon / 07:00
Nudge Sun / 22:25","Gym / Tue / 06:00
Booked Sun / 22:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-272,"Badminton / Fri / 22:00 / Wed 07:15
Badminton / Sat / 13:00 / Fri 12:55
Gym / Sat / 18:00 / Sat 09:50","Badminton / Mon / 20:00
Nudge Sun / 22:10","Gym / Mon / 18:00
Booked Sun / 22:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-301,"Pool / Fri / 18:00 / Thu 06:35
Gym / Thu / 20:00 / Thu 14:20
Badminton / Tue / 21:00 / Sun 04:15","Gym / Mon / 18:00
Nudge Sun / 22:50","Gym / Mon / 19:00
Booked Sun / 22:25",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-112,"Gym / Tue / 07:00 / Mon 11:00
Tennis / Fri / 08:00 / Thu 07:55
Gym / Thu / 07:00 / Wed 23:30","Gym / Mon / 07:00
Nudge Sun / 22:20","Pool / Mon / 08:00
Booked Sun / 22:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-210,"Tennis / Wed / 12:00 / Tue 08:15
Gym / Wed / 07:00 / Wed 02:45
Clubhouse / Mon / 19:00 / Sat 22:35","Gym / Mon / 06:00
Nudge Sun / 22:10","Tennis / Mon / 08:00
Booked Sun / 22:55",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-163,"Gym / Tue / 07:00 / Tue 01:05
Gym / Thu / 06:00 / Wed 23:00
Gym / Thu / 06:00 / Thu 00:05","Gym / Mon / 06:00
Nudge Sun / 22:30","Gym / Mon / 08:00
Booked Sun / 22:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-370,"Tennis / Wed / 16:00 / Mon 20:00
Gym / Fri / 07:00 / Thu 09:05
Badminton / Mon / 08:00 / Sun 18:35","Gym / Mon / 08:00
Nudge Sun / 22:05","Gym / Tue / 07:00
Booked Sun / 23:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-432,"Pool / Thu / 08:00 / Tue 21:55
Gym / Fri / 08:00 / Thu 17:25
Gym / Mon / 06:00 / Sun 21:40","Gym / Mon / 08:00
Nudge Sun / 23:15","Pool / Tue / 06:00
Booked Sun / 23:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-263,"Tennis / Thu / 07:00 / Tue 19:20
Gym / Fri / 06:00 / Thu 21:40
Badminton / Tue / 07:00 / Sun 14:15","Gym / Mon / 07:00
Nudge Sun / 22:35","Gym / Mon / 06:00
Booked Sun / 23:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-240,"Tennis / Thu / 07:00 / Tue 19:20
Pool / Thu / 06:00 / Wed 22:15
Tennis / Mon / 08:00 / Sun 12:35","Gym / Mon / 06:00
Nudge Sun / 22:55","Pool / Mon / 06:00
Booked Sun / 23:40",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-103,"Clubhouse / Sat / 10:00 / Wed 11:15
Clubhouse / Sat / 11:00 / Mon 07:30
Pool / Sat / 06:00 / Wed 06:50","Clubhouse / Tue / 18:00
Nudge Mon / 20:30","Pool / Mon / 10:00
Booked Mon / 00:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-438,"Gym / Tue / 08:00 / Mon 21:20
Gym / Mon / 07:00 / Mon 01:45
Pool / Tue / 08:00 / Mon 18:40","Gym / Mon / 06:00
Nudge Sun / 23:25","Pool / Mon / 08:00
Booked Mon / 00:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-150,"Gym / Fri / 06:00 / Thu 23:05
Pool / Mon / 07:00 / Sun 04:00
Gym / Tue / 06:00 / Sun 22:20","Gym / Mon / 06:00
Nudge Sun / 23:35","Gym / Mon / 08:00
Booked Mon / 00:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-359,"Gym / Thu / 21:00 / Thu 07:30
Gym / Fri / 15:00 / Fri 05:40
Badminton / Sun / 20:00 / Sun 05:45","Badminton / Tue / 20:00
Nudge Tue / 00:20","Badminton / Tue / 19:00
Booked Mon / 00:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-170,"Gym / Fri / 06:00 / Thu 18:20
Gym / Sat / 08:00 / Fri 22:20
Gym / Mon / 13:00 / Sun 11:45","Gym / Mon / 08:00
Nudge Mon / 01:45","Gym / Mon / 06:00
Booked Mon / 00:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-228,"Tennis / Fri / 19:00 / Wed 18:00
Badminton / Fri / 21:00 / Fri 08:30
Gym / Sat / 06:00 / Fri 10:10","Gym / Mon / 18:00
Nudge Mon / 01:05","Badminton / Mon / 20:00
Booked Mon / 00:35",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-251,"Gym / Sat / 07:00 / Sat 01:55
Gym / Mon / 07:00 / Sun 15:00
Gym / Sun / 12:00 / Sun 03:20","Gym / Mon / 06:00
Nudge Sun / 23:25","Pool / Mon / 17:00
Booked Mon / 00:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-159,"Tennis / Wed / 06:00 / Mon 23:40
Tennis / Wed / 08:00 / Tue 18:50
Tennis / Fri / 08:00 / Wed 01:25","Gym / Mon / 08:00
Nudge Mon / 00:40","Gym / Mon / 06:00
Booked Mon / 00:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-174,"Gym / Fri / 08:00 / Fri 05:35
Gym / Mon / 08:00 / Sun 22:25
Gym / Thu / 06:00 / Thu 00:00","Gym / Tue / 08:00
Nudge Tue / 02:25","Pool / Mon / 08:00
Booked Mon / 01:40",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-369,"Gym / Thu / 06:00 / Wed 23:45
Tennis / Sun / 07:00 / Sat 22:30
Pool / Wed / 08:00 / Tue 14:25","Gym / Mon / 08:00
Nudge Mon / 02:25","Tennis / Tue / 08:00
Booked Mon / 01:40",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-329,"Gym / Wed / 06:00 / Mon 22:05
Gym / Wed / 08:00 / Tue 01:40
Gym / Fri / 13:00 / Fri 03:45","Gym / Mon / 08:00
Nudge Mon / 01:40","Gym / Tue / 06:00
Booked Mon / 02:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-162,"Pool / Wed / 08:00 / Tue 11:30
Gym / Fri / 06:00 / Thu 21:10
Pool / Mon / 07:00 / Sat 04:55","Gym / Mon / 07:00
Nudge Mon / 02:55","Pool / Tue / 06:00
Booked Mon / 02:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-373,"Tennis / Tue / 21:00 / Mon 17:15
Badminton / Tue / 21:00 / Tue 02:30
Badminton / Sat / 21:00 / Thu 20:15","Badminton / Tue / 20:00
Nudge Tue / 04:35","Tennis / Tue / 21:00
Booked Mon / 04:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-286,"Badminton / Fri / 21:00 / Fri 02:15
Gym / Fri / 20:00 / Fri 13:10
Pool / Sat / 15:00 / Sat 00:45","Badminton / Tue / 20:00
Nudge Tue / 03:50","Badminton / Tue / 21:00
Booked Mon / 04:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-324,"Gym / Thu / 20:00 / Thu 09:10
Pool / Fri / 17:00 / Thu 20:10
Tennis / Fri / 12:00 / Thu 02:40","Badminton / Tue / 21:00
Nudge Tue / 05:10","Badminton / Mon / 20:00
Booked Mon / 04:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-361,"Gym / Sat / 08:00 / Fri 13:10
Gym / Tue / 08:00 / Tue 03:55
Gym / Tue / 12:00 / Tue 03:55","Gym / Tue / 08:00
Nudge Tue / 00:25","Pool / Wed / 08:00
Booked Mon / 05:10",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-221,"Gym / Thu / 08:00 / Wed 11:25
Gym / Thu / 07:00 / Thu 01:55
Pool / Mon / 07:00 / Sun 21:15","Gym / Tue / 07:00
Nudge Mon / 19:50","Pool / Tue / 07:00
Booked Mon / 05:55",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-200,"Clubhouse / Thu / 17:00 / Tue 17:55
Pool / Mon / 07:00 / Sun 17:20
Clubhouse / Tue / 12:00 / Mon 17:20","Gym / Mon / 19:00
Nudge Mon / 07:25","Pool / Mon / 17:00
Booked Mon / 06:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-213,"Badminton / Mon / 19:00 / Sun 22:55
Tennis / Wed / 19:00 / Mon 17:30
Badminton / Thu / 20:00 / Wed 05:30","Badminton / Tue / 20:00
Nudge Tue / 04:15","Badminton / Wed / 20:00
Booked Mon / 06:30",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-182,"Badminton / Tue / 20:00 / Mon 04:30
Pool / Thu / 10:00 / Wed 20:25
Gym / Sun / 20:00 / Sun 06:25","Gym / Tue / 19:00
Nudge Tue / 08:20","Gym / Mon / 19:00
Booked Mon / 07:15",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-277,"Badminton / Sat / 21:00 / Thu 07:20
Badminton / Fri / 20:00 / Thu 23:25
Badminton / Sat / 20:00 / Fri 17:15","Badminton / Tue / 21:00
Nudge Tue / 05:35","Badminton / Tue / 19:00
Booked Mon / 07:40",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-369,"Tennis / Sun / 07:00 / Sat 22:30
Pool / Wed / 08:00 / Tue 14:25
Tennis / Tue / 08:00 / Mon 01:40","Gym / Tue / 08:00
Nudge Mon / 12:10","Gym / Mon / 16:00
Booked Mon / 07:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-277,"Badminton / Fri / 20:00 / Thu 23:25
Badminton / Sat / 20:00 / Fri 17:15
Badminton / Tue / 19:00 / Mon 07:40","Badminton / Tue / 18:00
Nudge Tue / 00:05","Badminton / Tue / 21:00
Booked Mon / 08:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-366,"Pool / Tue / 06:00 / Sat 09:20
Gym / Mon / 07:00 / Sun 04:10
Gym / Mon / 08:00 / Sun 20:40","Gym / Tue / 08:00
Nudge Mon / 10:00","Gym / Wed / 08:00
Booked Mon / 08:45",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-221,"Gym / Thu / 07:00 / Thu 01:55
Pool / Mon / 07:00 / Sun 21:15
Pool / Tue / 07:00 / Mon 05:55","Gym / Tue / 08:00
Nudge Mon / 12:30","Gym / Mon / 12:00
Booked Mon / 08:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-155,"Gym / Thu / 06:00 / Wed 02:55
Gym / Fri / 06:00 / Thu 19:30
Gym / Mon / 10:00 / Sun 06:40","Gym / Tue / 07:00
Nudge Mon / 08:45","Tennis / Tue / 08:00
Booked Mon / 08:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-381,"Pool / Wed / 08:00 / Tue 09:25
Gym / Sat / 17:00 / Sat 09:00
Tennis / Tue / 18:00 / Sun 10:45","Gym / Tue / 19:00
Nudge Tue / 10:30","Tennis / Fri / 08:00
Booked Mon / 10:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-132,"Pool / Sun / 11:00 / Sat 17:05
Pool / Sun / 16:00 / Sun 00:20
Clubhouse / Sun / 11:00 / Sun 13:30","Clubhouse / Sun / 18:00
Nudge Sat / 18:20","Pool / Tue / 11:00
Booked Mon / 10:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-151,"Badminton / Thu / 19:00 / Thu 06:05
Badminton / Sat / 20:00 / Fri 12:05
Pool / Mon / 21:00 / Sun 03:10","Gym / Mon / 20:00
Nudge Mon / 11:15","Badminton / Mon / 20:00
Booked Mon / 10:50",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-300,"Pool / Tue / 18:00 / Mon 11:30
Badminton / Sat / 15:00 / Fri 06:25
Pool / Sat / 16:00 / Fri 20:10","Clubhouse / Tue / 14:00
Nudge Mon / 13:00","Clubhouse / Sun / 11:00
Booked Mon / 11:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-423,"Pool / Thu / 08:00 / Wed 03:35
Tennis / Tue / 09:00 / Thu 09:05
Gym / Fri / 07:00 / Thu 21:40","Gym / Tue / 07:00
Nudge Mon / 11:50","Pool / Tue / 12:00
Booked Mon / 11:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-146,"Badminton / Tue / 22:00 / Tue 13:00
Pool / Sat / 21:00 / Sat 12:25
Badminton / Sun / 18:00 / Sat 20:05","Gym / Mon / 20:00
Nudge Mon / 11:05","Gym / Mon / 20:00
Booked Mon / 11:30",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-174,"Gym / Mon / 08:00 / Sun 22:25
Gym / Thu / 06:00 / Thu 00:00
Pool / Mon / 08:00 / Mon 01:40","Gym / Tue / 08:00
Nudge Mon / 13:05","Gym / Tue / 06:00
Booked Mon / 11:35",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-253,"Tennis / Wed / 06:00 / Mon 12:05
Gym / Thu / 07:00 / Wed 08:45
Gym / Mon / 06:00 / Sat 20:50","Gym / Tue / 08:00
Nudge Mon / 12:35","Tennis / Wed / 07:00
Booked Mon / 11:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-150,"Pool / Mon / 07:00 / Sun 04:00
Gym / Tue / 06:00 / Sun 22:20
Gym / Mon / 08:00 / Mon 00:00","Gym / Tue / 08:00
Nudge Mon / 12:00","Gym / Tue / 07:00
Booked Mon / 11:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-402,"Gym / Wed / 07:00 / Tue 18:55
Gym / Fri / 08:00 / Thu 20:05
Tennis / Sun / 12:00 / Fri 12:40","Gym / Tue / 19:00
Nudge Tue / 11:40","Pool / Tue / 08:00
Booked Mon / 11:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-146,"Pool / Sat / 21:00 / Sat 12:25
Badminton / Sun / 18:00 / Sat 20:05
Gym / Mon / 20:00 / Mon 11:30","Gym / Mon / 20:00
Nudge Mon / 12:50","Badminton / Mon / 21:00
Booked Mon / 12:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-162,"Gym / Fri / 06:00 / Thu 21:10
Pool / Mon / 07:00 / Sat 04:55
Pool / Tue / 06:00 / Mon 02:15","Gym / Tue / 08:00
Nudge Mon / 14:00","Tennis / Wed / 07:00
Booked Mon / 13:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-446,"Tennis / Wed / 07:00 / Tue 13:35
Tennis / Fri / 06:00 / Thu 21:30
Gym / Sun / 06:00 / Sun 02:55","Gym / Tue / 06:00
Nudge Mon / 14:25","Gym / Tue / 06:00
Booked Mon / 14:00",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-436,"Clubhouse / Thu / 18:00 / Wed 00:20
Clubhouse / Sun / 16:00 / Fri 10:50
Pool / Sun / 15:00 / Sun 09:10","Clubhouse / Sat / 14:00
Nudge Fri / 09:30","Clubhouse / Sat / 11:00
Booked Mon / 14:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-391,"Gym / Thu / 21:00 / Thu 04:45
Tennis / Fri / 08:00 / Thu 09:35
Gym / Mon / 08:00 / Sat 22:50","Gym / Tue / 06:00
Nudge Mon / 14:25","Gym / Tue / 06:00
Booked Mon / 14:45",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-128,"Tennis / Thu / 18:00 / Wed 11:40
Badminton / Mon / 17:00 / Mon 06:25
Badminton / Tue / 21:00 / Tue 10:40","Gym / Tue / 21:00
Nudge Tue / 15:20","Badminton / Tue / 18:00
Booked Mon / 15:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-146,"Badminton / Sun / 18:00 / Sat 20:05
Gym / Mon / 20:00 / Mon 11:30
Badminton / Mon / 21:00 / Mon 12:25","Badminton / Tue / 18:00
Nudge Mon / 19:25","Gym / Mon / 19:00
Booked Mon / 15:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-423,"Tennis / Tue / 09:00 / Thu 09:05
Gym / Fri / 07:00 / Thu 21:40
Pool / Tue / 12:00 / Mon 11:20","Gym / Tue / 08:00
Nudge Mon / 15:10","Tennis / Wed / 07:00
Booked Mon / 15:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-447,"Pool / Sat / 18:00 / Sat 15:05
Badminton / Sun / 19:00 / Sun 02:35
Badminton / Sat / 20:00 / Fri 22:50","Badminton / Tue / 20:00
Nudge Tue / 00:05","Badminton / Tue / 10:00
Booked Mon / 16:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
